verify_code,student_type,name,email,course,year,gender
ADM2026005,fresher,Karan Mehta,karan@college.edu,B.Tech IT,1,Male
ADM2026006,fresher,Divya Rao,divya@college.edu,MBA,1,Female
ADM2026007,senior,Rohit Bansal,rohit@college.edu,BBA,2,Male
ADM2026008,fresher,Anjali Mishra,anjali@college.edu,B.Sc CS,1,Female
ROLL2026A01,fresher,Dev Sharma,dev@college.edu,B.Tech Civil,1,Male
ROLL2026A02,senior,Meera Nair,meera@college.edu,B.Sc Physics,2,Female
ROLL2026S03,senior,Arjun Gupta,arjun@college.edu,B.Tech ME,3,Male







ADM2026009,fresher,Amit Verma,[amit.verma@college.edu](mailto:amit.verma@college.edu),B.Tech IT,1,Male
ADM2026010,fresher,Neha Singh,[neha.singh@college.edu](mailto:neha.singh@college.edu),BBA,1,Female
ADM2026011,senior,Rahul Jain,[rahul.jain@college.edu](mailto:rahul.jain@college.edu),B.Tech CS,2,Male
ADM2026012,fresher,Pooja Sharma,[pooja.sharma@college.edu](mailto:pooja.sharma@college.edu),B.Sc IT,1,Female
ADM2026013,senior,Sachin Yadav,[sachin.yadav@college.edu](mailto:sachin.yadav@college.edu),B.Com,3,Male
ADM2026014,fresher,Kavya Iyer,[kavya.iyer@college.edu](mailto:kavya.iyer@college.edu),B.Tech ECE,1,Female
ADM2026015,senior,Ankit Mishra,[ankit.mishra@college.edu](mailto:ankit.mishra@college.edu),B.Tech ME,4,Male
ADM2026016,fresher,Riya Patel,[riya.patel@college.edu](mailto:riya.patel@college.edu),BBA,1,Female
ADM2026017,senior,Vikas Gupta,[vikas.gupta@college.edu](mailto:vikas.gupta@college.edu),B.Tech Civil,3,Male
ADM2026018,fresher,Sneha Kapoor,[sneha.kapoor@college.edu](mailto:sneha.kapoor@college.edu),B.Sc CS,1,Female

ROLL2026A03,fresher,Aditya Singh,[aditya.singh@college.edu](mailto:aditya.singh@college.edu),B.Tech IT,1,Male
ROLL2026A04,fresher,Simran Kaur,[simran.kaur@college.edu](mailto:simran.kaur@college.edu),BBA,1,Female
ROLL2026A05,senior,Rajat Sharma,[rajat.sharma@college.edu](mailto:rajat.sharma@college.edu),B.Tech CS,2,Male
ROLL2026A06,fresher,Tanya Verma,[tanya.verma@college.edu](mailto:tanya.verma@college.edu),B.Sc IT,1,Female
ROLL2026A07,senior,Deepak Yadav,[deepak.yadav@college.edu](mailto:deepak.yadav@college.edu),B.Com,3,Male
ROLL2026A08,fresher,Nikita Iyer,[nikita.iyer@college.edu](mailto:nikita.iyer@college.edu),B.Tech ECE,1,Female
